user_id,country,register_date,vip_level
U000090,KR,2024-06-03,0
U000091,KR,2024-08-11,2
U000092,CN,2024-01-04,0
U000093,KR,2024-08-28,3
U000094,TH,2024-11-30,0
U000095,CN,2024-07-11,1
U000096,KR,2024-06-15,1
U000097,CN,2024-04-18,2
U000098,JP,2024-12-14,0
U000099,CN,2024-01-13,3
U000100,TW,2024-04-14,1
U000101,CN,2024-02-20,1
U000102,JP,2024-11-12,1
U000103,US,2024-06-25,0
U000104,CN,2024-12-02,0
U000105,ID,2024-08-30,0
U000106,JP,2024-07-22,0
U000107,CN,2024-07-07,1
U000108,US,2024-03-14,0
U000109,CN,2024-07-24,0
U000110,ID,2024-09-07,0
U000111,KR,2024-12-18,0
U000112,KR,2024-07-19,0
U000113,JP,2024-12-08,1
U000114,US,2024-12-10,0
U000115,JP,2024-07-09,3
U000116,KR,2024-06-09,0
U000117,US,2024-02-22,0
U000118,JP,2024-04-08,3
U000119,JP,2024-11-16,0
U000120,CN,2024-02-20,0
U000121,CN,2024-05-24,4
U000122,JP,2024-09-12,3
U000123,CN,2024-03-28,1
U000124,JP,2024-12-21,0
U000125,JP,2024-08-25,1
U000126,JP,2024-01-11,5
U000127,KR,2024-03-31,3
U000128,KR,2024-09-27,0
U000129,JP,2024-11-11,0
U000130,TW,2024-12-04,0
U000131,CN,2024-11-06,0
U000132,KR,2024-01-28,1
U000133,JP,2024-09-23,0
U000134,KR,2024-02-10,0
U000135,CN,2024-01-28,0
U000136,TW,2024-09-09,0
U000137,JP,2024-06-23,0
U000138,JP,2024-08-24,0
U000139,US,2024-11-06,0
U000140,US,2024-01-26,4
U000141,TW,2024-07-11,0
U000142,CN,2024-10-31,1
U000143,JP,2024-06-09,0
U000144,US,2024-07-10,0
U000145,KR,2024-06-30,0
U000146,KR,2024-11-27,0
U000147,KR,2024-01-19,0
U000148,US,2024-11-16,0
U000149,TH,2024-10-24,1
U000150,JP,2024-10-23,0
U000151,KR,2024-05-30,0
U000152,KR,2024-07-07,1
U000153,US,2024-05-14,0
U000154,TW,2024-04-01,0
U000155,US,2024-11-15,0
U000156,CN,2024-07-03,0
U000157,TW,2024-09-21,0
U000158,KR,2024-02-06,5
U000159,JP,2024-10-14,5
U000160,ID,2024-08-28,4
U000161,US,2024-12-30,0
U000162,KR,2024-02-18,0
U000163,TH,2024-07-16,0
U000164,TH,2024-07-05,0
U000165,JP,2024-07-15,0
U000166,JP,2024-01-20,0
U000167,KR,2024-06-21,0
U000168,TW,2024-04-19,0
U000169,US,2024-08-13,0
U000170,KR,2024-03-25,1
U000171,CN,2024-06-07,0
U000172,ID,2024-08-14,2
U000173,TW,2024-01-24,0
U000174,KR,2024-10-14,1
U000175,KR,2024-09-18,0
U000176,TH,2024-01-21,0
U000177,TH,2024-01-24,0
U000178,JP,2024-11-06,0
U000179,JP,2024-04-13,1
U000180,US,2024-11-10,0
U000181,US,2024-07-01,0
U000182,KR,2024-05-04,3
U000183,KR,2024-04-09,0
U000184,KR,2024-08-28,1
U000185,TW,2024-02-10,1
U000186,KR,2024-05-26,0
U000187,KR,2024-05-06,0
U000188,JP,2024-02-26,0
U000189,KR,2024-05-08,1
U000190,KR,2024-07-11,0
U000191,JP,2024-09-04,0
U000192,US,2024-02-01,0
U000193,JP,2024-11-14,3
U000194,TH,2024-11-16,2
U000195,KR,2024-09-09,3
U000196,TH,2024-12-03,1
U000197,TH,2024-06-05,1
U000198,TW,2024-10-26,0
U000199,JP,2024-09-22,3
U000200,JP,2024-07-24,1
U000201,JP,2024-03-06,0
U000202,CN,2024-07-22,1
U000203,KR,2024-11-24,1
U000204,ID,2024-12-25,0
U000205,JP,2024-06-12,0
U000206,CN,2024-03-31,0
U000207,US,2024-09-29,2
U000208,KR,2024-01-28,0
U000209,JP,2024-02-25,2
U000210,JP,2024-07-24,0
U000211,US,2024-12-27,2
U000212,US,2024-04-30,0
U000213,KR,2024-06-10,3
U000214,JP,2024-04-27,0
U000215,US,2024-06-09,0
U000216,ID,2024-01-03,0
U000217,KR,2024-08-05,0
U000218,US,2024-08-05,0
U000219,KR,2024-04-25,1
U000220,JP,2024-04-06,3
U000221,US,2024-10-04,1
U000222,JP,2024-03-09,1
U000223,ID,2024-01-18,0
U000224,KR,2024-01-15,2
U000225,CN,2024-11-17,2
U000226,KR,2024-05-12,0
U000227,KR,2024-02-07,4
U000228,US,2024-11-16,0
U000229,KR,2024-02-24,2
U000230,JP,2024-05-02,4
U000231,CN,2024-01-08,1
U000232,CN,2024-09-04,0
U000233,JP,2024-09-12,1
U000234,JP,2024-10-03,0
U000235,US,2024-04-06,2
U000236,KR,2024-04-29,0
U000237,KR,2024-12-08,1
U000238,CN,2024-10-26,3
U000239,ID,2024-01-14,0
U000240,KR,2024-09-09,0
U000241,JP,2024-10-23,1
U000242,CN,2024-07-23,0
U000243,TW,2024-08-21,0
U000244,JP,2024-01-01,0
U000245,JP,2024-01-11,0
U000246,CN,2024-01-13,1
U000247,TW,2024-02-28,1
U000248,KR,2024-12-27,0
U000249,TH,2024-08-19,0
U000250,KR,2024-10-12,0
U000251,TW,2024-04-17,0
U000252,KR,2024-12-08,1
U000253,KR,2024-03-13,0
U000254,KR,2024-11-25,1
U000255,US,2024-01-12,3
U000256,US,2024-01-08,1
U000257,KR,2024-01-29,1
U000258,US,2024-10-16,0
U000259,US,2024-04-03,0
U000260,CN,2024-06-13,0
U000261,TH,2024-06-21,2
U000262,CN,2024-10-15,2
U000263,KR,2024-05-07,0
U000264,KR,2024-01-03,0
U000265,TH,2024-05-21,0
U000266,KR,2024-04-15,1
U000267,US,2024-09-23,1
U000268,TH,2024-10-01,1
U000269,ID,2024-02-03,3
U000270,US,2024-10-16,0
U000271,CN,2024-01-26,1
U000272,US,2024-08-14,1
U000273,CN,2024-05-22,0
U000274,KR,2024-04-19,3
U000275,KR,2024-06-25,0
U000276,JP,2024-04-23,1
U000277,KR,2024-10-16,1
U000278,CN,2024-12-18,3
U000279,US,2024-10-24,1
U000280,TH,2024-06-09,0
U000281,TW,2024-07-02,2
U000282,US,2024-06-12,2
U000283,CN,2024-10-16,1
U000284,KR,2024-07-20,2
U000285,US,2024-06-19,0
U000286,KR,2024-05-29,1
U000287,TW,2024-05-16,2
U000288,TW,2024-07-20,0
U000289,TH,2024-09-08,0
U000290,TW,2024-06-06,4
U000291,ID,2024-10-21,2
U000292,KR,2024-10-28,3
U000293,TH,2024-06-05,0
U000294,JP,2024-11-27,5
U000295,US,2024-03-04,0
U000296,JP,2024-12-06,1
U000297,US,2024-04-17,0
U000298,KR,2024-07-24,2
U000299,KR,2024-04-13,3
U000300,KR,2024-06-10,1
U000301,US,2024-05-04,1
U000302,TH,2024-09-14,0
U000303,JP,2024-01-30,1
U000304,JP,2024-11-01,1
U000305,US,2024-11-25,0
U000306,US,2024-07-24,1
U000307,KR,2024-07-18,2
U000308,TW,2024-09-12,1
U000309,KR,2024-03-13,2
U000310,CN,2024-09-30,0
U000311,CN,2024-03-20,1
U000312,JP,2024-09-03,0
U000313,TW,2024-04-21,0
U000314,KR,2024-09-29,0
U000315,TH,2024-10-15,0
U000316,CN,2024-03-17,0
U000317,CN,2024-08-13,1
U000318,CN,2024-06-30,0
U000319,TW,2024-04-17,0
U000320,ID,2024-08-02,0
U000321,US,2024-12-28,1
U000322,TW,2024-01-01,0
U000323,CN,2024-12-15,0
U000324,US,2024-11-08,1
U000325,TH,2024-07-12,0
U000326,US,2024-08-10,3
U000327,JP,2024-05-14,0
U000328,KR,2024-02-17,0
U000329,KR,2024-07-27,0
U000330,TW,2024-10-24,1
U000331,US,2024-03-25,0
U000332,US,2024-09-18,2
U000333,KR,2024-09-30,0
U000334,US,2024-10-03,1
U000335,TW,2024-05-04,0
U000336,TH,2024-05-23,0
U000337,KR,2024-05-31,0
U000338,JP,2024-11-07,1
U000339,US,2024-11-24,0
U000340,JP,2024-05-31,4
U000341,US,2024-12-20,1
U000342,US,2024-07-27,5
U000343,US,2024-05-20,0
U000344,JP,2024-01-01,2
U000345,JP,2024-08-11,1
U000346,US,2024-08-23,1
U000347,TW,2024-12-19,5
U000348,CN,2024-09-19,1
U000349,US,2024-01-11,3
U000350,TW,2024-07-25,1
U000351,TW,2024-09-28,0
U000352,KR,2024-06-30,1
U000353,JP,2024-06-05,0
U000354,KR,2024-10-22,3
U000355,CN,2024-08-11,2
U000356,KR,2024-09-05,0
U000357,CN,2024-06-18,0
U000358,KR,2024-04-11,0
U000359,JP,2024-07-08,0
U000360,TH,2024-12-16,0
U000361,US,2024-08-07,1
U000362,TW,2024-09-15,1
U000363,ID,2024-02-15,2
U000364,TW,2024-12-26,0
U000365,KR,2024-03-30,1
U000366,TW,2024-12-20,0
U000367,KR,2024-06-11,3
U000368,US,2024-12-01,0
U000369,TW,2024-11-21,0
U000370,CN,2024-10-02,0
U000371,JP,2024-11-30,2
U000372,US,2024-08-10,0
U000373,TW,2024-11-05,1
U000374,CN,2024-03-03,1
U000375,US,2024-01-26,2
U000376,TH,2024-07-17,0
U000377,KR,2024-10-22,0
U000378,KR,2024-10-06,0
U000379,JP,2024-07-11,0
U000380,ID,2024-07-09,1
U000381,KR,2024-08-10,0
U000382,KR,2024-11-12,0
U000383,KR,2024-11-03,0
U000384,TW,2024-02-10,1
U000385,KR,2024-08-05,0
U000386,JP,2024-05-19,1
U000387,ID,2024-10-18,0
U000388,KR,2024-07-03,4
U000389,JP,2024-12-27,1
U000390,JP,2024-06-06,0
U000391,TW,2024-09-04,0
U000392,US,2024-02-09,0
U000393,US,2024-12-06,0
U000394,KR,2024-02-26,0
U000395,CN,2024-05-18,3
U000396,CN,2024-11-01,1
U000397,KR,2024-12-19,0
U000398,US,2024-06-25,1
U000399,TH,2024-06-25,0
U000400,KR,2024-01-18,4
U000401,KR,2024-12-23,0
U000402,JP,2024-01-07,1
U000403,US,2024-01-10,2
U000404,KR,2024-06-21,0
U000405,US,2024-01-02,0
U000406,KR,2024-02-29,0
U000407,JP,2024-08-17,2
U000408,CN,2024-09-14,1
U000409,JP,2024-04-18,1
U000410,KR,2024-10-17,2
U000411,TW,2024-08-09,2
U000412,KR,2024-03-24,0
U000413,CN,2024-09-17,1
U000414,US,2024-08-04,1
U000415,CN,2024-10-23,0
U000416,KR,2024-02-26,2
U000417,KR,2024-03-25,0
U000418,US,2024-04-20,0
U000419,KR,2024-05-04,2
U000420,KR,2024-11-20,0
U000421,CN,2024-09-24,0
U000422,TW,2024-07-17,0
U000423,KR,2024-07-16,1
U000424,TH,2024-11-19,2
U000425,CN,2024-06-12,0
U000426,TW,2024-03-23,0
U000427,CN,2024-02-19,0
U000428,CN,2024-04-30,4
U000429,JP,2024-08-26,0
U000430,CN,2024-06-20,4
U000431,TH,2024-06-02,3
U000432,KR,2024-06-24,0
U000433,US,2024-12-21,2
U000434,KR,2024-12-30,1
U000435,TH,2024-02-28,1
U000436,US,2024-02-11,0
U000437,CN,2024-03-30,2
U000438,TW,2024-11-06,2
U000439,ID,2024-06-16,2
U000440,KR,2024-11-11,5
U000441,CN,2024-08-24,0
U000442,TH,2024-07-20,2
U000443,KR,2024-04-12,2
U000444,CN,2024-05-05,0
U000445,US,2024-02-23,0
U000446,JP,2024-07-08,0
U000447,JP,2024-04-12,2
U000448,KR,2024-04-16,0
U000449,KR,2024-01-15,1
U000450,KR,2024-10-18,0
U000451,KR,2024-12-08,0
U000452,JP,2024-06-30,1
U000453,US,2024-07-14,0
U000454,KR,2024-12-03,3
U000455,CN,2024-07-05,0
U000456,CN,2024-08-15,3
U000457,JP,2024-06-05,0
U000458,TH,2024-07-06,5
U000459,US,2024-07-09,1
U000460,TW,2024-09-16,0
U000461,KR,2024-08-08,0
U000462,CN,2024-07-02,0
U000463,ID,2024-01-28,1
U000464,TW,2024-11-26,2
U000465,JP,2024-11-20,0
U000466,JP,2024-03-08,0
U000467,US,2024-04-17,1
U000468,CN,2024-12-21,1
U000469,CN,2024-04-27,1
U000470,ID,2024-10-23,0
U000471,US,2024-10-13,1
U000472,KR,2024-11-10,5
U000473,JP,2024-01-06,0
U000474,KR,2024-06-25,0
U000475,KR,2024-07-25,0
U000476,US,2024-11-01,1
U000477,CN,2024-03-22,0
U000478,KR,2024-04-21,3
U000479,KR,2024-03-06,1
U000480,KR,2024-10-05,1
U000481,TW,2024-12-30,2
U000482,CN,2024-02-21,0
U000483,KR,2024-03-26,2
U000484,KR,2024-04-22,0
U000485,JP,2024-11-20,1
U000486,KR,2024-06-11,3
U000487,JP,2024-04-12,2
U000488,US,2024-04-27,2
U000489,TH,2024-08-06,0
U000490,KR,2024-05-21,2
U000491,CN,2024-02-21,1
U000492,KR,2024-10-26,1
U000493,ID,2024-06-03,0
U000494,ID,2024-04-03,0
U000495,CN,2024-09-22,1
U000496,US,2024-09-29,0
U000497,KR,2024-02-26,1
U000498,TW,2024-01-27,2
U000499,CN,2024-01-17,3
U000500,KR,2024-10-06,0
U000501,US,2024-08-16,3
U000502,US,2024-10-16,0
U000503,TW,2024-08-16,0
U000504,CN,2024-05-26,2
U000505,JP,2024-08-03,0
U000506,JP,2024-09-20,0
U000507,KR,2024-05-25,0
U000508,US,2024-11-30,1
U000509,KR,2024-11-24,2
U000510,CN,2024-10-19,0
U000511,US,2024-12-28,0
U000512,US,2024-05-22,1
U000513,KR,2024-02-11,0
U000514,KR,2024-06-25,1
U000515,JP,2024-09-29,3
U000516,KR,2024-10-11,2
U000517,KR,2024-05-21,3
U000518,CN,2024-04-16,1
U000519,US,2024-06-11,2
U000520,US,2024-10-20,0
U000521,US,2024-01-23,0
U000522,TW,2024-04-29,1
U000523,US,2024-03-24,0
U000524,CN,2024-10-21,3
U000525,TH,2024-06-20,1
U000526,CN,2024-02-01,4
U000527,US,2024-04-05,0
U000528,CN,2024-01-17,0
U000529,US,2024-06-22,1
U000530,US,2024-12-30,0
U000531,JP,2024-07-26,1
U000532,US,2024-11-13,1
U000533,KR,2024-09-28,4
U000534,US,2024-11-18,1
U000535,KR,2024-04-23,0
U000536,US,2024-12-13,0
U000537,JP,2024-03-28,1
U000538,TH,2024-06-08,0
U000539,KR,2024-09-05,0
U000540,JP,2024-04-14,0
U000541,US,2024-04-06,0
U000542,KR,2024-02-17,1
U000543,KR,2024-01-02,0
U000544,KR,2024-07-01,1
U000545,KR,2024-12-26,0
U000546,KR,2024-03-21,1
U000547,US,2024-06-09,0
U000548,JP,2024-12-07,3
U000549,KR,2024-10-08,0
U000550,KR,2024-01-02,1
U000551,KR,2024-07-01,0
U000552,JP,2024-02-22,0
U000553,US,2024-03-31,0
U000554,JP,2024-03-30,2
U000555,KR,2024-08-11,3
U000556,KR,2024-03-13,0
U000557,TH,2024-04-01,0
U000558,KR,2024-03-23,1
U000559,KR,2024-05-10,1
U000560,KR,2024-08-27,0
U000561,ID,2024-05-25,2
U000562,JP,2024-04-29,1
U000563,JP,2024-07-07,1
U000564,ID,2024-08-12,0
U000565,KR,2024-01-06,0
U000566,ID,2024-11-20,0
U000567,KR,2024-11-30,2
U000568,JP,2024-08-07,0
U000569,US,2024-07-28,2
U000570,US,2024-09-10,2
U000571,TH,2024-06-09,1
U000572,KR,2024-05-13,0
U000573,ID,2024-05-08,0
U000574,US,2024-02-28,0
U000575,JP,2024-11-03,1
U000576,ID,2024-04-27,3
U000577,KR,2024-04-13,0
U000578,TH,2024-12-17,3
U000579,JP,2024-07-03,0
U000580,CN,2024-08-14,0
U000581,KR,2024-03-30,0
U000582,JP,2024-04-11,1
U000583,CN,2024-09-22,0
U000584,US,2024-06-13,0
U000585,KR,2024-02-23,2
U000586,KR,2024-10-31,1
U000587,TW,2024-05-27,0
U000588,KR,2024-08-31,0
U000589,CN,2024-05-04,1
U000590,ID,2024-07-23,0
U000591,KR,2024-10-10,0
U000592,KR,2024-11-19,1
U000593,CN,2024-03-16,0
U000594,KR,2024-09-02,1
U000595,JP,2024-11-29,0
U000596,CN,2024-08-22,0
U000597,JP,2024-02-22,0
U000598,US,2024-03-10,0
U000599,CN,2024-03-15,0
U000600,JP,2024-02-08,0
U000601,KR,2024-10-02,3
U000602,JP,2024-12-18,2
U000603,TH,2024-07-07,0
U000604,CN,2024-08-06,1
U000605,US,2024-10-09,1
U000606,US,2024-05-31,2
U000607,KR,2024-06-21,0
U000608,KR,2024-08-02,0
U000609,KR,2024-04-21,0
U000610,ID,2024-01-23,0
U000611,KR,2024-07-26,0
U000612,TW,2024-10-27,3
U000613,KR,2024-01-27,3
U000614,KR,2024-03-20,0
U000615,US,2024-04-05,0
U000616,US,2024-10-20,0
U000617,CN,2024-07-03,0
U000618,ID,2024-07-14,1
U000619,TW,2024-08-23,0
U000620,KR,2024-04-10,2
U000621,CN,2024-09-17,4
U000622,KR,2024-01-12,1
U000623,TH,2024-02-11,1
U000624,JP,2024-10-24,1
U000625,US,2024-08-28,0
U000626,KR,2024-03-05,0
U000627,KR,2024-06-09,1
U000628,KR,2024-01-19,0
U000629,TH,2024-09-02,2
U000630,CN,2024-10-02,0
U000631,ID,2024-04-11,0
U000632,KR,2024-05-07,0
U000633,JP,2024-03-27,4
U000634,KR,2024-05-22,0
U000635,JP,2024-04-09,0
U000636,US,2024-03-31,0
U000637,KR,2024-06-06,1
U000638,JP,2024-11-09,5
U000639,KR,2024-10-05,0
U000640,US,2024-04-18,3
U000641,CN,2024-12-10,0
U000642,KR,2024-03-17,1
U000643,TH,2024-11-28,0
U000644,JP,2024-04-22,0
U000645,TW,2024-07-16,1
U000646,CN,2024-03-15,1
U000647,CN,2024-10-05,0
U000648,CN,2024-04-25,2
U000649,TW,2024-11-14,4
U000650,JP,2024-01-31,0
U000651,KR,2024-07-02,1
U000652,KR,2024-02-27,2
U000653,JP,2024-11-20,0
U000654,KR,2024-06-01,2
U000655,KR,2024-09-03,0
U000656,KR,2024-11-17,2
U000657,JP,2024-07-14,0
U000658,KR,2024-01-21,0
U000659,JP,2024-03-21,1
U000660,CN,2024-03-18,1
U000661,TW,2024-11-29,2
U000662,US,2024-11-27,5
U000663,JP,2024-06-23,0
U000664,JP,2024-11-20,0
U000665,US,2024-03-30,0
U000666,CN,2024-09-04,0
U000667,KR,2024-05-23,0
U000668,ID,2024-03-28,2
U000669,KR,2024-04-01,2
U000670,TW,2024-06-02,0
U000671,JP,2024-05-03,0
U000672,KR,2024-03-18,1
U000673,CN,2024-05-01,0
U000674,KR,2024-02-16,0
U000675,CN,2024-12-19,0
U000676,JP,2024-05-18,0
U000677,KR,2024-02-09,0
U000678,KR,2024-07-29,2
U000679,CN,2024-11-18,0
U000680,KR,2024-05-11,1
U000681,TH,2024-11-04,1
U000682,CN,2024-08-10,3
U000683,CN,2024-09-26,0
U000684,KR,2024-04-18,0
U000685,CN,2024-01-14,0
U000686,TH,2024-05-06,0
U000687,KR,2024-12-03,0
U000688,US,2024-10-15,2
U000689,KR,2024-10-13,0
U000690,US,2024-11-16,0
U000691,CN,2024-05-16,0
U000692,US,2024-04-27,2
U000693,JP,2024-12-03,2
U000694,US,2024-07-27,1
U000695,KR,2024-04-18,1
U000696,KR,2024-04-11,1
U000697,TW,2024-11-16,1
U000698,JP,2024-01-20,0
U000699,US,2024-01-23,1
U000700,CN,2024-09-26,2
U000701,KR,2024-01-01,0
U000702,KR,2024-03-03,1
U000703,KR,2024-12-27,0
U000704,ID,2024-06-04,1
U000705,CN,2024-09-22,0
U000706,JP,2024-06-26,1
U000707,KR,2024-02-03,2
U000708,KR,2024-03-08,0
U000709,JP,2024-10-04,0
U000710,US,2024-02-04,0
U000711,TH,2024-08-05,0
U000712,CN,2024-05-07,5
U000713,US,2024-05-15,0
U000714,CN,2024-12-13,0
U000715,ID,2024-08-09,0
U000716,US,2024-08-12,5
U000717,JP,2024-05-07,0
U000718,TH,2024-05-19,1
U000719,KR,2024-09-07,0
U000720,TH,2024-01-15,0
U000721,KR,2024-03-27,1
U000722,JP,2024-08-07,0
U000723,CN,2024-08-15,1
U000724,JP,2024-02-03,0
U000725,US,2024-10-14,1
U000726,JP,2024-07-17,2
U000727,KR,2024-03-27,1
U000728,KR,2024-10-01,0
U000729,KR,2024-12-27,1
U000730,JP,2024-06-03,5
U000731,US,2024-04-13,0
U000732,KR,2024-04-19,0
U000733,TH,2024-08-04,2
U000734,US,2024-01-18,0
U000735,US,2024-06-25,1
U000736,US,2024-01-10,2
U000737,KR,2024-01-15,0
U000738,CN,2024-06-05,1
U000739,US,2024-09-29,1
U000740,KR,2024-11-18,0
U000741,ID,2024-02-01,3
U000742,TW,2024-03-30,0
U000743,CN,2024-06-02,0
U000744,TW,2024-07-28,2
U000745,TH,2024-12-26,0
U000746,US,2024-09-06,2
U000747,JP,2024-07-15,0
U000748,JP,2024-01-23,0
U000749,KR,2024-01-30,0
U000750,KR,2024-02-25,1
U000751,KR,2024-08-29,2
U000752,CN,2024-04-30,2
U000753,CN,2024-03-28,5
U000754,CN,2024-09-01,1
U000755,US,2024-10-24,2
U000756,KR,2024-06-09,1
U000757,US,2024-11-17,3
U000758,JP,2024-09-24,1
U000759,TH,2024-09-18,3
U000760,TW,2024-11-12,0
U000761,TH,2024-03-08,0
U000762,TW,2024-10-03,1
U000763,ID,2024-12-15,0
U000764,US,2024-12-28,0
U000765,KR,2024-07-29,4
U000766,KR,2024-10-02,0
U000767,US,2024-11-20,0
U000768,KR,2024-11-07,0
U000769,KR,2024-11-23,0
U000770,ID,2024-10-30,1
U000771,KR,2024-05-19,3
U000772,ID,2024-09-23,5
U000773,CN,2024-05-29,1
U000774,JP,2024-10-19,1
U000775,CN,2024-10-22,0
U000776,US,2024-12-07,2
U000777,JP,2024-08-02,0
U000778,KR,2024-06-22,0
U000779,TH,2024-03-01,4
U000780,US,2024-08-20,2
U000781,KR,2024-07-25,0
U000782,CN,2024-07-06,1
U000783,CN,2024-09-03,0
U000784,US,2024-11-06,0
U000785,JP,2024-02-24,0
U000786,KR,2024-06-06,0
U000787,CN,2024-09-20,1
U000788,KR,2024-10-26,0
U000789,KR,2024-10-11,1
U000790,KR,2024-10-18,0
U000791,US,2024-11-08,3
U000792,US,2024-12-17,1
U000793,US,2024-08-09,3
U000794,KR,2024-03-31,0
U000795,KR,2024-07-24,1
U000796,JP,2024-09-16,2
U000797,KR,2024-02-06,0
U000798,CN,2024-10-03,0
U000799,TH,2024-07-17,0
U000800,US,2024-12-07,0
U000801,TH,2024-03-18,0
U000802,KR,2024-11-27,0
U000803,KR,2024-06-12,0
U000804,CN,2024-07-28,1
U000805,CN,2024-08-28,0
U000806,TW,2024-07-30,0
U000807,KR,2024-11-25,1
U000808,CN,2024-03-02,0
U000809,US,2024-09-23,0
U000810,US,2024-12-21,0
U000811,KR,2024-03-21,0
U000812,ID,2024-04-03,0
U000813,KR,2024-06-22,0
U000814,TW,2024-09-21,0
U000815,JP,2024-12-16,5
U000816,CN,2024-10-17,3
U000817,CN,2024-10-16,0
U000818,TW,2024-06-10,0
U000819,KR,2024-08-23,0
U000820,KR,2024-03-18,2
U000821,JP,2024-06-18,2
U000822,US,2024-03-09,0
U000823,KR,2024-01-10,0
U000824,KR,2024-11-08,0
U000825,US,2024-10-20,3
U000826,KR,2024-07-05,3
U000827,KR,2024-01-06,0
U000828,TH,2024-02-02,1
U000829,US,2024-02-10,0
U000830,ID,2024-09-18,1
U000831,ID,2024-03-15,3
U000832,KR,2024-04-01,0
U000833,CN,2024-11-10,0
U000834,JP,2024-11-15,1
U000835,CN,2024-10-05,0
U000836,KR,2024-04-22,2
U000837,KR,2024-07-30,0
U000838,KR,2024-03-14,3
U000839,JP,2024-11-09,0
U000840,ID,2024-01-31,0
U000841,CN,2024-09-28,0
U000842,CN,2024-07-05,0
U000843,ID,2024-10-03,0
U000844,CN,2024-06-13,1
U000845,KR,2024-02-27,0
U000846,TW,2024-10-01,0
U000847,US,2024-08-18,0
U000848,KR,2024-06-18,0
U000849,JP,2024-05-16,3
U000850,TH,2024-05-05,3
U000851,KR,2024-06-24,0
U000852,US,2024-04-05,2
U000853,KR,2024-04-13,1
U000854,KR,2024-04-11,5
U000855,KR,2024-01-05,0
U000856,CN,2024-12-04,0
U000857,TW,2024-03-27,0
U000858,KR,2024-03-01,2
U000859,KR,2024-02-25,1
U000860,KR,2024-12-26,0
U000861,KR,2024-06-23,0
U000862,JP,2024-04-29,1
U000863,CN,2024-05-27,2
U000864,JP,2024-02-02,0
U000865,US,2024-04-24,1
U000866,JP,2024-03-31,0
U000867,KR,2024-10-20,0
U000868,KR,2024-01-22,1
U000869,TH,2024-06-04,2
U000870,CN,2024-10-15,4
U000871,TH,2024-10-31,0
U000872,TH,2024-07-06,0
U000873,JP,2024-03-22,0
U000874,TH,2024-05-03,0
U000875,US,2024-03-22,0
U000876,KR,2024-08-29,0
U000877,KR,2024-04-16,0
U000878,KR,2024-08-18,0
U000879,KR,2024-08-27,0
U000880,US,2024-12-09,2
U000881,CN,2024-05-15,0
U000882,CN,2024-12-16,1
